ts_code,symbol,name,list_date
600797.SH,600797,浙大网新,19970418
600798.SH,600798,宁波海运,19970423
600800.SH,600800,渤海化学,19931206
600801.SH,600801,华新水泥,19940103
600802.SH,600802,福建水泥,19940103
600803.SH,600803,新奥股份,19940103
600805.SH,600805,悦达投资,19940103
600807.SH,600807,济高发展,19940103
600808.SH,600808,马钢股份,19940106
600809.SH,600809,山西汾酒,19940106
600810.SH,600810,神马股份,19940106
600812.SH,600812,华北制药,19940114
600814.SH,600814,杭州解百,19940114
600815.SH,600815,厦工股份,19940128
600816.SH,600816,建元信托,19940128
600817.SH,600817,宇通重工,19940128
600818.SH,600818,中路股份,19940128
600819.SH,600819,耀皮玻璃,19940128
600820.SH,600820,隧道股份,19940128
600821.SH,600821,金开新能,19940128
600822.SH,600822,上海物贸,19940204
600824.SH,600824,益民集团,19940204
600825.SH,600825,新华传媒,19940204
600826.SH,600826,兰生股份,19940204
600827.SH,600827,百联股份,19940204
600828.SH,600828,茂业商业,19940224
600829.SH,600829,人民同泰,19940224
600830.SH,600830,香溢融通,19940224
600831.SH,600831,ST广网,19940224
600833.SH,600833,第一医药,19940224
600834.SH,600834,申通地铁,19940224
600835.SH,600835,上海机电,19940224
600838.SH,600838,上海九百,19940224
600839.SH,600839,四川长虹,19940311
600841.SH,600841,动力新科,19940311
600843.SH,600843,上工申贝,19940311
600844.SH,600844,金煤科技,19940311
600845.SH,600845,宝信软件,19940311
600846.SH,600846,同济科技,19940311
600847.SH,600847,万里股份,19940324
600848.SH,600848,上海临港,19940324
600850.SH,600850,电科数字,19940324
600851.SH,600851,海欣股份,19940404
600853.SH,600853,龙建股份,19940404
600854.SH,600854,春兰股份,19940425
600855.SH,600855,航天长峰,19940425
600857.SH,600857,宁波中百,19940425
600858.SH,600858,银座股份,19940506
600859.SH,600859,王府井,19940506
600860.SH,600860,京城股份,19940506
600861.SH,600861,北京人力,19940520
600862.SH,600862,中航高科,19940520
600863.SH,600863,内蒙华电,19940520
600864.SH,600864,哈投股份,19940809
600865.SH,600865,百大集团,19940809
600866.SH,600866,星湖科技,19940818
600867.SH,600867,通化东宝,19940824
600868.SH,600868,梅雁吉祥,19940912
600869.SH,600869,远东股份,19950206
600871.SH,600871,石化油服,19950411
600872.SH,600872,中炬高新,19950124
600873.SH,600873,梅花生物,19950217
600874.SH,600874,创业环保,19950630
600875.SH,600875,东方电气,19951010
600876.SH,600876,凯盛新能,19951031
600877.SH,600877,电科芯片,19951013
600879.SH,600879,航天电子,19951115
600880.SH,600880,博瑞传播,19951115
600881.SH,600881,亚泰集团,19951115
600882.SH,600882,妙可蓝多,19951206
600883.SH,600883,博闻科技,19951208
600884.SH,600884,杉杉股份,19960130
600885.SH,600885,宏发股份,19960205
600886.SH,600886,国投电力,19960118
600887.SH,600887,伊利股份,19960312
600888.SH,600888,新疆众和,19960215
600889.SH,600889,南京化纤,19960308
600892.SH,600892,*ST大晟,19960315
600893.SH,600893,航发动力,19960408
600894.SH,600894,广日股份,19960328
600895.SH,600895,张江高科,19960422
600897.SH,600897,厦门空港,19960531
600900.SH,600900,长江电力,20031118
600901.SH,600901,江苏金租,20180301
600903.SH,600903,贵州燃气,20171107
600905.SH,600905,三峡能源,20210610
600906.SH,600906,财达证券,20210507
600908.SH,600908,无锡银行,20160923
600909.SH,600909,华安证券,20161206
600916.SH,600916,中国黄金,20210205
600917.SH,600917,重庆燃气,20140930
600918.SH,600918,中泰证券,20200603
600919.SH,600919,江苏银行,20160802
600925.SH,600925,苏能股份,20230329
600926.SH,600926,杭州银行,20161027
600927.SH,600927,永安期货,20211223
600928.SH,600928,西安银行,20190301
600929.SH,600929,雪天盐业,20180326
600933.SH,600933,爱柯迪,20171117
600935.SH,600935,华塑股份,20211126
600936.SH,600936,广西广电,20160815
600938.SH,600938,中国海油,20220421
600939.SH,600939,重庆建工,20170221
600941.SH,600941,中国移动,20220105
600955.SH,600955,维远股份,20210915
600956.SH,600956,新天绿能,20200629
600958.SH,600958,东方证券,20150323
600959.SH,600959,江苏有线,20150428
600960.SH,600960,渤海汽车,20040407
600961.SH,600961,株冶集团,20040830
600962.SH,600962,国投中鲁,20040622
600963.SH,600963,岳阳林纸,20040525
600965.SH,600965,福成股份,20040713
600966.SH,600966,博汇纸业,20040608
600967.SH,600967,内蒙一机,20040518
600968.SH,600968,海油发展,20190626
600969.SH,600969,郴电国际,20040408
600970.SH,600970,中材国际,20050412
600971.SH,600971,恒源煤电,20040817
600973.SH,600973,宝胜股份,20040802
600975.SH,600975,新五丰,20040609
600976.SH,600976,健民集团,20040419
600977.SH,600977,中国电影,20160809
600979.SH,600979,广安爱众,20040906
600980.SH,600980,北矿科技,20040512
600981.SH,600981,苏豪汇鸿,20040630
600982.SH,600982,宁波能源,20040706
600983.SH,600983,惠而浦,20040727
600984.SH,600984,建设机械,20040707
600985.SH,600985,淮北矿业,20040428
600986.SH,600986,浙文互联,20040426
600987.SH,600987,航民股份,20040809
600988.SH,600988,赤峰黄金,20040414
600989.SH,600989,宝丰能源,20190516
600990.SH,600990,四创电子,20040510
600992.SH,600992,贵绳股份,20040514
600993.SH,600993,马应龙,20040517
600995.SH,600995,南网储能,20040615
600996.SH,600996,贵广网络,20161226
600997.SH,600997,开滦股份,20040602
600998.SH,600998,九州通,20101102
600999.SH,600999,招商证券,20091117
601000.SH,601000,唐山港,20100705
601001.SH,601001,晋控煤业,20060623
601002.SH,601002,晋亿实业,20070126
601003.SH,601003,柳钢股份,20070227
601005.SH,601005,重庆钢铁,20070228
601006.SH,601006,大秦铁路,20060801
601007.SH,601007,金陵饭店,20070406
601008.SH,601008,连云港,20070426
601009.SH,601009,南京银行,20070719
601010.SH,601010,文峰股份,20110603
601011.SH,601011,宝泰隆,20110309
601012.SH,601012,隆基绿能,20120411
601015.SH,601015,陕西黑猫,20141105
601016.SH,601016,节能风电,20140929
601018.SH,601018,宁波港,20100928
601019.SH,601019,山东出版,20171122
601020.SH,601020,华钰矿业,20160316
601021.SH,601021,春秋航空,20150121
601022.SH,601022,宁波远洋,20221208
601033.SH,601033,永兴股份,20240118
601038.SH,601038,一拖股份,20120808
601058.SH,601058,赛轮轮胎,20110630
601059.SH,601059,信达证券,20230201
601061.SH,601061,中信金属,20230410
601065.SH,601065,江盐集团,20230410
601066.SH,601066,中信建投,20180620
601068.SH,601068,中铝国际,20180831
601069.SH,601069,西部黄金,20150122
601077.SH,601077,渝农商行,20191029
601083.SH,601083,锦江航运,20231205
601086.SH,601086,国芳集团,20170929
601088.SH,601088,中国神华,20071009
601089.SH,601089,福元医药,20220630
601096.SH,601096,宏盛华源,20231222
601098.SH,601098,中南传媒,20101028
601099.SH,601099,太平洋,20071228
601100.SH,601100,恒立液压,20111028
601101.SH,601101,昊华能源,20100331
601106.SH,601106,中国一重,20100209
601107.SH,601107,四川成渝,20090727
601108.SH,601108,财通证券,20171024
601111.SH,601111,中国国航,20060818
601113.SH,601113,华鼎股份,20110509
601116.SH,601116,三江购物,20110302
601117.SH,601117,中国化学,20100107
601118.SH,601118,海南橡胶,20110107
601121.SH,601121,宝地矿业,20230310
601126.SH,601126,四方股份,20101231
601127.SH,601127,赛力斯,20160615
601128.SH,601128,常熟银行,20160930
601133.SH,601133,柏诚股份,20230410
601136.SH,601136,首创证券,20221222
601137.SH,601137,博威合金,20110127
601138.SH,601138,工业富联,20180608
601139.SH,601139,深圳燃气,20091225
601155.SH,601155,新城控股,20151204
601156.SH,601156,东航物流,20210609
601158.SH,601158,重庆水务,20100329
601162.SH,601162,天风证券,20181019
601163.SH,601163,三角轮胎,20160909
601166.SH,601166,兴业银行,20070205
601168.SH,601168,西部矿业,20070712
601169.SH,601169,北京银行,20070919
601177.SH,601177,杭齿前进,20101011
601179.SH,601179,中国西电,20100128
601186.SH,601186,中国铁建,20080310
601187.SH,601187,厦门银行,20201027
601188.SH,601188,龙江交通,20100319
601198.SH,601198,东兴证券,20150226
601199.SH,601199,江南水务,20110317
601200.SH,601200,上海环境,20170331
601208.SH,601208,东材科技,20110520
601211.SH,601211,国泰海通,20150626
601212.SH,601212,白银有色,20170215
601216.SH,601216,君正集团,20110222
601218.SH,601218,吉鑫科技,20110506
601222.SH,601222,林洋能源,20110808
601225.SH,601225,陕西煤业,20140128
601226.SH,601226,华电科工,20141211
601228.SH,601228,广州港,20170329
601229.SH,601229,上海银行,20161116
601231.SH,601231,环旭电子,20120220
601233.SH,601233,桐昆股份,20110518
601236.SH,601236,红塔证券,20190705
601238.SH,601238,广汽集团,20120329
601279.SH,601279,英利汽车,20210415
601288.SH,601288,农业银行,20100715
601298.SH,601298,青岛港,20190121
601311.SH,601311,骆驼股份,20110602
601318.SH,601318,中国平安,20070301
601319.SH,601319,中国人保,20181116
601326.SH,601326,秦港股份,20170816
601328.SH,601328,交通银行,20070515
601330.SH,601330,绿色动力,20180611
601333.SH,601333,广深铁路,20061222
601336.SH,601336,新华保险,20111216
601339.SH,601339,百隆东方,20120612
601360.SH,601360,三六零,20120116
601366.SH,601366,利群股份,20170412
601368.SH,601368,绿城水务,20150612
601369.SH,601369,陕鼓动力,20100428
601375.SH,601375,中原证券,20170103
601377.SH,601377,兴业证券,20101013
601388.SH,601388,怡球资源,20120423
601390.SH,601390,中国中铁,20071203
601398.SH,601398,工商银行,20061027
601399.SH,601399,国机重装,20200608
601456.SH,601456,国联民生,20200731
601500.SH,601500,通用股份,20160919
601512.SH,601512,中新集团,20191220
601515.SH,601515,东峰集团,20120216
601518.SH,601518,吉林高速,20100319
601519.SH,601519,大智慧,20110128
601528.SH,601528,瑞丰银行,20210625
601555.SH,601555,东吴证券,20111212
601566.SH,601566,九牧王,20110530
601567.SH,601567,三星医疗,20110615
601568.SH,601568,北元集团,20201020
601577.SH,601577,长沙银行,20180926
601579.SH,601579,会稽山,20140825
601588.SH,601588,北辰实业,20061016
601595.SH,601595,上海电影,20160817
601598.SH,601598,中国外运,20190118
601599.SH,601599,浙文影业,20110527
601600.SH,601600,中国铝业,20070430
601601.SH,601601,中国太保,20071225
601606.SH,601606,长城军工,20180806
601607.SH,601607,上海医药,19940324
601608.SH,601608,中信重工,20120706
601609.SH,601609,金田股份,20200422
601611.SH,601611,中国核建,20160606
601615.SH,601615,明阳智能,20190123
601616.SH,601616,广电电气,20110201
601618.SH,601618,中国中冶,20090921
601619.SH,601619,嘉泽新能,20170720
601628.SH,601628,中国人寿,20070109
601633.SH,601633,长城汽车,20110928
601636.SH,601636,旗滨集团,20110812
601658.SH,601658,邮储银行,20191210
601665.SH,601665,齐鲁银行,20210618
601666.SH,601666,平煤股份,20061123
601668.SH,601668,中国建筑,20090729
601669.SH,601669,中国电建,20111018
601677.SH,601677,明泰铝业,20110919
601678.SH,601678,滨化股份,20100223
601686.SH,601686,友发集团,20201204
601688.SH,601688,华泰证券,20100226
601689.SH,601689,拓普集团,20150319
601696.SH,601696,中银证券,20200226
601698.SH,601698,中国卫通,20190628
601699.SH,601699,潞安环能,20060922
601700.SH,601700,风范股份,20110118
601702.SH,601702,华峰铝业,20200907
601717.SH,601717,中创智领,20100803
601718.SH,601718,际华集团,20100816
601727.SH,601727,上海电气,20081205
601728.SH,601728,中国电信,20210820
601766.SH,601766,中国中车,20080818
601777.SH,601777,千里科技,20101125
601778.SH,601778,晶科科技,20200519
601788.SH,601788,光大证券,20090818
601789.SH,601789,宁波建工,20110816
601798.SH,601798,蓝科高新,20110622
601799.SH,601799,星宇股份,20110201
601800.SH,601800,中国交建,20120309
601801.SH,601801,皖新传媒,20100118
601808.SH,601808,中海油服,20070928
601811.SH,601811,新华文轩,20160808
601816.SH,601816,京沪高铁,20200116
601818.SH,601818,光大银行,20100818
601825.SH,601825,沪农商行,20210819
601827.SH,601827,三峰环境,20200605
601828.SH,601828,美凯龙,20180117
601838.SH,601838,成都银行,20180131
601857.SH,601857,中国石油,20071105
601858.SH,601858,中国科传,20170118
601860.SH,601860,紫金银行,20190103
601865.SH,601865,福莱特,20190215
601866.SH,601866,中远海发,20071212
601868.SH,601868,中国能建,20210928
601869.SH,601869,长飞光纤,20180720
601872.SH,601872,招商轮船,20061201
601877.SH,601877,正泰电器,20100121
601878.SH,601878,浙商证券,20170626
601880.SH,601880,辽港股份,20101206
601881.SH,601881,中国银河,20170123
601882.SH,601882,海天精工,20161107
601886.SH,601886,江河集团,20110818
601888.SH,601888,中国中免,20091015
601890.SH,601890,亚星锚链,20101228
601898.SH,601898,中煤能源,20080201
601899.SH,601899,紫金矿业,20080425
601900.SH,601900,南方传媒,20160215
601901.SH,601901,方正证券,20110810
601908.SH,601908,京运通,20110908
601916.SH,601916,浙商银行,20191126
601918.SH,601918,新集能源,20071219
601919.SH,601919,中远海控,20070626
601921.SH,601921,浙版传媒,20210723
601928.SH,601928,凤凰传媒,20111130
601929.SH,601929,吉视传媒,20120223
601933.SH,601933,永辉超市,20101215
601939.SH,601939,建设银行,20070925
601949.SH,601949,中国出版,20170821
601952.SH,601952,苏垦农发,20170515
601956.SH,601956,东贝集团,20201225
601958.SH,601958,金钼股份,20080417
601963.SH,601963,重庆银行,20210205
601965.SH,601965,中国汽研,20120611
601966.SH,601966,玲珑轮胎,20160706
601968.SH,601968,宝钢包装,20150611
601969.SH,601969,海南矿业,20141209
601975.SH,601975,招商南油,20190108
601985.SH,601985,中国核电,20150610
601988.SH,601988,中国银行,20060705
601990.SH,601990,南京证券,20180613
601991.SH,601991,大唐发电,20061220
601992.SH,601992,金隅集团,20110301
601995.SH,601995,中金公司,20201102
601996.SH,601996,丰林集团,20110929
601997.SH,601997,贵阳银行,20160816
601998.SH,601998,中信银行,20070427
601999.SH,601999,出版传媒,20071221
603000.SH,603000,人民网,20120427
603001.SH,603001,奥康国际,20120426
603002.SH,603002,宏昌电子,20120518
603004.SH,603004,鼎龙科技,20231227
603005.SH,603005,晶方科技,20140210
603006.SH,603006,联明股份,20140630
603007.SH,603007,*ST花王,20160826
603008.SH,603008,喜临门,20120717
603009.SH,603009,北特科技,20140718
603010.SH,603010,万盛股份,20141010
603011.SH,603011,合锻智能,20141107
603012.SH,603012,创力集团,20150320
603013.SH,603013,亚普股份,20180509
603015.SH,603015,弘讯科技,20150303
603016.SH,603016,新宏泰,20160701
603017.SH,603017,中衡设计,20141231
603018.SH,603018,华设集团,20141013
603019.SH,603019,中科曙光,20141106
603020.SH,603020,爱普股份,20150325
603021.SH,603021,ST华鹏,20150423
603022.SH,603022,新通联,20150518
603023.SH,603023,威帝股份,20150527
603025.SH,603025,大豪科技,20150422
603026.SH,603026,石大胜华,20150529
603027.SH,603027,千禾味业,20160307
603028.SH,603028,赛福天,20160331
603029.SH,603029,天鹅股份,20160427
603030.SH,603030,全筑股份,20150320
603031.SH,603031,安孚科技,20160822
603032.SH,603032,德新科技,20170105
603033.SH,603033,三维股份,20161207
603035.SH,603035,常熟汽饰,20170105
603036.SH,603036,如通股份,20161209
603037.SH,603037,凯众股份,20170120
603038.SH,603038,华立股份,20170116
603039.SH,603039,泛微网络,20170113
603040.SH,603040,新坐标,20170209
603041.SH,603041,美思德,20170330
603042.SH,603042,华脉科技,20170602
603043.SH,603043,广州酒家,20170627
603045.SH,603045,福达合金,20180517
603048.SH,603048,浙江黎明,20211116
603050.SH,603050,科林电气,20170414
603051.SH,603051,鹿山新材,20220325
603052.SH,603052,可川科技,20221011
603053.SH,603053,成都燃气,20191217
603055.SH,603055,台华新材,20170921
603056.SH,603056,德邦股份,20180116
603057.SH,603057,紫燕食品,20220926
603058.SH,603058,永吉股份,20161223
603059.SH,603059,倍加洁,20180302
603060.SH,603060,国检集团,20161109
603061.SH,603061,金海通,20230303
603062.SH,603062,麦加芯彩,20231107
603063.SH,603063,禾望电气,20170728
603065.SH,603065,宿迁联盛,20230321
603066.SH,603066,音飞储存,20150611
603067.SH,603067,振华股份,20160913
603068.SH,603068,博通集成,20190415
603069.SH,603069,海汽集团,20160712
603070.SH,603070,万控智造,20220310
603071.SH,603071,物产环能,20211216
603073.SH,603073,彩蝶实业,20230316
603075.SH,603075,热威股份,20230911
603076.SH,603076,乐惠国际,20171113
603077.SH,603077,和邦生物,20120731
